SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-21 00:00:00,Sunday,Southbound,601,570,475,242,241,246,306,421,511,707,930,1236,1472,1735,1747,1717,1867,1718,1329,1187,1061,967,792,505
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-28 00:00:00,Sunday,Southbound,601,553,441,251,213,193,8,8,6,4,5,5,4,3,397,1168,1399,1309,1213,1026,1041,924,696,458
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-04 00:00:00,Sunday,Southbound,630,521,440,254,183,205,279,414,544,813,1119,1344,1512,1569,1754,1714,1583,1330,1258,1039,1030,879,637,443
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-11 00:00:00,Sunday,Southbound,638,543,440,261,188,245,364,461,535,723,1029,1340,1641,1691,1833,1872,2111,1895,1417,1129,990,977,692,462
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-18 00:00:00,Sunday,Southbound,653,561,473,254,200,241,359,464,591,787,1116,1318,1611,1793,1938,1996,2108,1932,1582,1275,1058,1072,801,559
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-16 00:00:00,Tuesday,Southbound,278,232,229,130,220,614,1322,2441,2211,1518,1372,1499,1701,1803,2370,3245,3710,4020,2693,1596,1295,1156,905,577
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-23 00:00:00,Tuesday,Southbound,243,226,224,146,250,606,1358,2485,2272,1527,1503,1470,1758,1873,2394,3240,3836,4155,2671,1638,1298,1170,954,592
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-30 00:00:00,Tuesday,Southbound,315,255,197,128,232,631,1316,2330,2018,1466,1401,1484,1620,1784,2236,3084,3683,4039,2545,1553,1154,1058,898,580
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-06 00:00:00,Tuesday,Southbound,315,187,184,137,243,636,1346,2290,2121,1472,1365,1495,1651,1760,2264,3271,3778,4238,2645,1606,1230,1152,938,594
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-13 00:00:00,Tuesday,Southbound,290,215,200,125,245,583,1456,2457,2283,1685,1405,1505,1723,1794,2245,3196,3872,4201,2707,1646,1308,1263,1033,593
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-10-02 00:00:00,Sunday,Northbound,357,216,187,161,190,307,510,599,906,1284,1600,1747,1912,2128,1955,1644,1708,1893,1635,1182,896,746,547,298
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-10-09 00:00:00,Sunday,Northbound,359,186,164,167,166,291,463,568,842,1107,1358,1446,1703,1603,1602,1512,1604,1427,1284,1045,896,734,518,358
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-10-16 00:00:00,Sunday,Northbound,393,227,242,168,186,288,496,612,844,1152,1445,1588,1717,1713,1537,1662,1546,1486,1247,1028,871,774,535,290
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-06 00:00:00,Sunday,Northbound,297,178,138,124,116,163,268,462,636,988,1243,1424,1509,1565,1776,1770,1603,1511,1379,1057,813,766,663,467
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-13 00:00:00,Sunday,Northbound,264,172,140,146,169,281,444,585,810,1129,1485,1540,1533,1589,1387,1355,1380,1325,1051,795,690,673,488,313
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-07 00:00:00,Friday,Northbound,211,130,129,206,323,978,2345,4255,4230,2922,2057,2017,1838,2104,2419,2999,3645,3410,2212,1264,1016,808,784,562
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-14 00:00:00,Friday,Northbound,233,133,118,210,357,997,2306,4120,4375,2974,2194,2425,2260,2059,2385,3127,3636,3356,2135,1372,1022,973,936,600
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-01-21 00:00:00,Friday,Northbound,204,129,144,214,363,987,2378,4102,4607,3535,2249,1943,1894,2002,2205,3089,3524,3356,2150,1369,1102,931,880,565
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-10 00:00:00,Thursday,Northbound,194,91,113,182,332,1153,2750,3214,2770,2560,2196,1995,2012,2076,1952,2579,2944,2657,1860,1136,1095,862,726,411
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-17 00:00:00,Thursday,Northbound,192,98,91,179,320,1133,2790,3226,2931,2729,2119,1989,1754,1936,2190,2517,2953,2618,1927,1210,999,855,677,350
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-24 00:00:00,Thursday,Northbound,204,106,101,174,318,1143,2602,2919,2682,2770,2085,2069,1816,1787,2129,2614,2875,2591,2078,1201,1119,970,737,456
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-31 00:00:00,Thursday,Northbound,183,87,88,179,328,1093,2574,2853,2681,2729,2390,1970,1778,1874,2125,2565,2811,2619,1925,1250,1049,905,657,380
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-07 00:00:00,Thursday,Northbound,179,113,101,199,320,1092,2573,2893,2747,2603,2459,2323,2291,1919,2169,2614,2820,2647,2092,1217,1050,921,777,435
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-14 00:00:00,Thursday,Northbound,189,107,111,184,318,1095,2693,3096,2805,2819,2317,2059,1769,1907,2233,2665,2988,2601,1822,1239,992,945,676,397
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-18 00:00:00,Friday,Northbound,189,100,130,198,387,1009,2340,2926,2478,2441,2247,2004,1769,1873,2034,2626,2757,2542,1851,1165,867,852,724,515
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-24 00:00:00,Monday,Northbound,210,100,104,141,463,1506,2864,2786,2535,2465,1970,1683,1605,1585,1801,2145,2409,2294,1540,939,703,655,577,312
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-31 00:00:00,Monday,Northbound,141,85,80,98,336,1297,2757,2540,2320,2322,2011,1705,1328,1472,1731,2150,2479,1911,1339,865,791,709,617,305
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-07 00:00:00,Monday,Northbound,202,92,101,139,458,1511,1499,2029,2056,1947,1464,1598,1535,1594,2210,2552,2547,2074,1265,761,651,855,636,240
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-14 00:00:00,Monday,Northbound,186,91,90,159,450,1491,2884,2711,2453,2565,2143,1831,1565,1576,1911,2188,2516,2331,1646,954,682,683,549,305
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-21 00:00:00,Monday,Northbound,176,87,111,156,462,1553,2817,2706,2434,2454,2280,1895,1713,1648,1971,2282,2364,2201,1641,948,761,696,555,336
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-28 00:00:00,Monday,Northbound,252,170,146,140,457,1546,2936,2595,2437,2324,2089,1662,1461,1633,1901,2423,2544,2400,1538,895,720,692,534,339
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-14 00:00:00,Monday,Southbound,275,148,123,114,255,564,1197,1912,1680,1226,1211,1299,1436,1644,2069,2744,2971,3053,2269,1250,960,962,749,499
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-21 00:00:00,Monday,Southbound,271,136,137,116,229,517,1281,2009,1697,1396,1256,1307,1380,1634,2041,2771,2983,3033,2263,1329,1001,926,756,437
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-28 00:00:00,Monday,Southbound,256,139,130,113,262,562,1382,2110,1719,1367,1261,1320,1391,1645,2092,2812,3026,3073,2284,1447,1053,975,729,446
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-25 00:00:00,Thursday,Southbound,380,230,211,153,289,695,1304,1881,1693,1826,1637,1653,1917,2231,2670,3067,3102,3074,2904,2217,1623,1447,1114,792
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-10-11 00:00:00,Thursday,Northbound,221,134,112,184,381,1278,3270,4844,4752,3432,2343,2194,2128,1991,2343,2884,3132,3525,2285,1391,1129,1047,897,510
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-10-18 00:00:00,Thursday,Northbound,252,143,132,170,327,1240,3199,4530,4490,3833,2908,2601,2099,1991,2417,3169,3800,3505,2155,1325,1070,925,695,417
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-10-25 00:00:00,Thursday,Northbound,217,114,105,178,393,1245,3264,4626,4382,3685,2494,2189,2038,2064,2370,3025,3634,3633,2366,1439,1142,1017,845,505
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-01 00:00:00,Thursday,Northbound,271,152,146,173,380,1247,3300,4794,4627,3418,2317,2039,2147,1921,2302,2921,3482,3678,2530,1406,1036,970,764,445
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-08 00:00:00,Thursday,Northbound,213,133,99,177,391,1309,3350,4863,4718,3358,2317,2033,1765,2268,2413,2751,3647,3815,2635,1436,1093,1060,834,475
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-02 00:00:00,Sunday,Southbound,749,534,458,222,188,259,363,497,817,1072,1348,1532,1704,1809,1822,1881,1789,1723,1588,1262,1167,1216,995,645
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-09 00:00:00,Sunday,Southbound,675,524,459,258,204,265,354,451,774,950,1234,1393,1588,1713,1888,2163,2149,1854,1593,1271,1151,1097,902,566
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-16 00:00:00,Sunday,Southbound,681,498,445,234,211,251,355,496,738,1090,1297,1672,2310,2272,2220,2369,2795,2412,1887,1618,1605,1318,928,577
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-23 00:00:00,Sunday,Southbound,753,555,512,291,207,259,348,534,800,1071,1310,1501,1668,1931,2012,2109,2085,1851,1614,1216,1148,1128,821,537
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-02 00:00:00,Friday,Northbound,141,98,74,110,273,887,1695,2001,1941,1672,1643,1675,1671,1679,1814,1926,1787,1578,1205,897,708,657,558,417
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-09 00:00:00,Friday,Northbound,167,103,91,153,392,1241,2697,2529,2452,2359,1947,1707,1661,1692,2028,2467,2747,2250,1756,1165,854,728,740,433
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-16 00:00:00,Friday,Northbound,192,92,89,168,380,1213,2690,2830,2648,2566,2180,1978,1690,1724,2156,2730,2685,2470,1790,1120,866,862,732,440
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-23 00:00:00,Friday,Northbound,142,98,96,164,383,1195,2738,2719,2445,2314,2075,1763,1606,1769,2065,2646,2545,2255,1822,1137,849,775,734,433
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-30 00:00:00,Friday,Northbound,145,106,95,166,382,1152,2699,2944,2582,2436,2110,1822,1778,1815,2145,2606,2622,2100,1716,1163,908,853,701,572
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-06 00:00:00,Friday,Northbound,200,80,96,153,378,1150,2622,2869,2500,2482,2095,1878,1733,1809,2130,2543,2740,2224,1675,1030,906,801,739,468
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-18 00:00:00,Friday,Northbound,277,137,118,158,365,1311,3133,4634,4265,3109,2488,2446,2238,2333,2563,3252,3702,3111,2357,1447,1105,1175,1052,679
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-25 00:00:00,Friday,Northbound,299,194,133,163,373,1243,3088,4273,3841,2852,2308,2756,2386,2238,3230,3194,3235,2659,2044,1467,1151,1090,980,748
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-01 00:00:00,Friday,Northbound,290,168,142,164,335,1370,3154,4416,3623,3386,2556,2870,2342,2342,2571,3251,3644,3073,2318,1710,1274,1268,1111,845
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-15 00:00:00,Friday,Northbound,313,168,131,155,348,1256,1560,4379,3413,3378,2857,2768,2734,2281,2682,3342,3694,3260,2365,1617,1252,1260,1128,797
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-22 00:00:00,Friday,Northbound,349,196,149,179,341,1281,2926,4485,4193,3092,2491,2431,2293,2271,2612,3135,3632,3276,2123,1546,1177,1304,1232,806
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-10 00:00:00,Sunday,Southbound,658,523,445,228,171,216,367,438,628,1049,1369,2073,2242,2100,2233,2168,1975,1947,1590,1415,1207,1062,698,485
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-17 00:00:00,Sunday,Southbound,763,557,456,258,209,291,372,482,824,1158,1269,1553,2045,2107,1981,2206,2307,2169,1713,1464,1266,1154,837,596
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-24 00:00:00,Sunday,Southbound,600,480,411,215,184,216,303,404,778,981,1152,1304,1585,1606,1699,2002,2042,1761,1540,1329,1229,1146,1009,678
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-31 00:00:00,Sunday,Southbound,842,583,501,252,225,276,387,517,956,1139,1390,1428,1687,1699,1851,2044,1974,1837,1508,1319,1221,1194,1020,698
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-19 00:00:00,Monday,Southbound,264,199,133,122,256,730,1591,2555,2228,1614,1550,1517,1738,1881,2355,3553,3861,3830,2654,1481,1226,1103,826,536
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-26 00:00:00,Monday,Southbound,295,202,118,126,281,752,1574,2538,2081,1501,1416,1451,1557,1832,2420,3465,3854,3862,2951,1471,1131,973,737,523
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-03 00:00:00,Monday,Southbound,330,221,132,94,245,630,1407,2100,1931,1597,1282,1444,1613,1758,2342,2869,2858,2919,2370,1355,955,996,1001,906
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-10 00:00:00,Monday,Southbound,282,200,150,123,268,691,1537,2457,2129,1607,1450,1454,1646,1845,2431,3573,3063,3232,2837,1511,1201,1099,746,532
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-17 00:00:00,Monday,Southbound,321,193,154,130,260,604,1531,2524,2013,1577,1457,1497,1610,1876,2496,3704,4142,4166,2541,1432,1183,1053,933,572
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-01-01 00:00:00,Sunday,Northbound,509,533,306,219,195,222,288,328,472,634,834,959,1076,1195,1169,1142,1109,1061,870,720,577,579,432,331
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-01-08 00:00:00,Sunday,Northbound,285,159,139,147,196,332,425,595,801,1078,1255,1348,1595,1906,1533,1346,1372,1295,1006,758,696,605,449,279
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-01-15 00:00:00,Sunday,Northbound,254,144,130,128,154,249,364,411,623,773,953,911,903,766,815,806,756,634,502,350,312,298,241,151
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-01-22 00:00:00,Sunday,Northbound,266,190,167,138,171,296,393,483,789,932,1283,1338,1353,1359,1321,1317,1200,1153,910,792,708,580,390,211
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-01-29 00:00:00,Sunday,Northbound,271,200,169,123,167,272,381,539,812,1024,1291,1339,1369,1500,1476,1367,1461,1301,1031,782,657,607,476,222
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-02-05 00:00:00,Sunday,Northbound,247,184,148,130,156,267,387,483,820,1074,1358,1385,1447,1523,1658,1411,947,904,689,1331,994,598,432,231
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-11-04 00:00:00,Sunday,Northbound,243,188,136,109,113,181,307,454,582,891,1195,1501,1498,1485,1345,1260,1169,1402,1271,971,713,653,573,482
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-11-11 00:00:00,Sunday,Northbound,289,183,119,148,180,274,421,526,838,1159,1456,1637,1575,1541,1287,1375,1481,1399,952,709,661,665,510,243
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-11-18 00:00:00,Sunday,Northbound,292,150,117,135,194,339,451,533,806,1180,1371,1429,1501,1577,1514,1457,1496,1278,878,616,668,641,490,255
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-11-25 00:00:00,Sunday,Northbound,250,161,118,137,173,352,688,583,681,1019,1218,1264,1264,1687,1440,1371,1357,1186,908,726,687,535,513,274
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-11-30 00:00:00,Friday,Northbound,164,95,67,158,344,1036,2595,3035,2673,2423,2080,1758,1748,1779,2210,2654,2651,2493,1946,1186,852,840,699,466
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-07 00:00:00,Friday,Northbound,189,82,77,179,342,1052,2572,3039,2815,2352,1949,1808,1707,1826,2303,2816,2703,2616,2199,1322,926,890,813,537
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-14 00:00:00,Friday,Northbound,170,109,84,177,363,1089,2492,3018,2614,2503,2060,2031,1716,1907,2146,2760,2695,2596,2031,1301,986,927,830,547
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-21 00:00:00,Friday,Northbound,219,125,110,195,364,1070,2357,3015,2771,2328,2100,2080,2056,2070,2216,2472,2595,2275,1740,1150,819,873,774,514
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-28 00:00:00,Friday,Northbound,218,161,78,118,276,986,1943,2311,2224,1877,1840,1853,1797,1934,1973,2076,2239,1759,1496,1097,821,776,706,458
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-08-25 00:00:00,Thursday,Northbound,213,125,107,155,460,1405,2929,2595,2493,2410,2569,2439,2196,2249,2589,2803,2640,2654,1857,1159,1071,998,827,524
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-01 00:00:00,Thursday,Northbound,229,128,118,147,437,1409,2947,2755,2502,2509,2504,2533,2137,1992,2264,2754,2670,2401,2008,1226,1005,977,783,538
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-08 00:00:00,Thursday,Northbound,160,114,114,169,450,1346,2606,2688,2569,2406,2503,2116,1933,1935,2352,2823,2682,2552,2175,1205,998,886,757,454
