SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-19 00:00:00,Wednesday,Westbound,178,95,60,73,197,412,1162,2308,2554,1765,1485,1393,1327,1440,1476,1589,1825,1761,1595,1334,837,805,483,366
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-26 00:00:00,Wednesday,Westbound,164,120,85,59,202,399,1135,2411,2612,2055,1508,1452,1444,1469,1512,1619,1647,1667,1533,1264,847,826,531,339
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-25 00:00:00,Friday,Westbound,307,207,124,103,241,687,1637,2605,2217,2342,2178,2227,2094,2063,2055,2062,1947,1925,1742,1897,1287,1209,1081,862
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-07-02 00:00:00,Friday,Westbound,317,221,151,117,229,638,1531,2115,2063,2237,2046,1968,1979,1984,1944,1965,1783,1486,1247,1468,1122,1079,959,736
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-07-09 00:00:00,Friday,Westbound,292,201,119,107,231,766,1698,2555,2544,2380,2105,2161,2101,2051,1921,1727,1720,1766,1749,1850,1314,1289,1056,857
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-07-16 00:00:00,Friday,Westbound,317,166,122,136,229,769,1661,2691,2697,2323,2081,1829,2066,2145,1967,1803,1603,1550,1705,1733,1354,1339,1160,835
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-07-23 00:00:00,Friday,Westbound,337,192,101,102,234,670,1607,2640,2548,2412,2220,2102,2020,1998,1811,1785,1705,1719,1865,1700,1397,1241,1066,771
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-03-31 00:00:00,Friday,Eastbound,156,92,82,71,209,661,1043,1672,1895,1565,1498,1267,1539,1545,1661,1954,2255,2387,1706,1155,836,1186,886,405
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-07 00:00:00,Friday,Eastbound,224,141,132,118,240,674,1087,1549,1749,1601,1472,1545,1462,1572,1669,1783,2058,2368,1746,1150,890,812,877,648
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-14 00:00:00,Friday,Eastbound,317,169,135,94,226,661,962,1511,1629,1524,1415,1484,1413,1485,1628,1866,2077,2130,1705,1149,1005,1027,1032,758
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-21 00:00:00,Friday,Eastbound,292,181,125,121,242,631,1047,1482,1754,1652,1453,1470,1496,1541,1747,1968,2191,2364,1838,1260,945,906,1015,774
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-28 00:00:00,Friday,Eastbound,255,146,140,114,240,656,1101,1499,1791,1511,1526,1580,1561,1639,1688,1911,2249,2251,1725,1163,949,972,807,746
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-05 00:00:00,Friday,Eastbound,310,179,139,94,256,611,945,1610,1855,1672,1515,1429,1390,1673,1683,1933,1622,2340,1640,1186,837,926,1110,888
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-14 00:00:00,Friday,Eastbound,329,184,130,109,172,519,1272,1787,1689,1722,1781,1895,1891,1931,2156,2165,2629,2557,1958,1363,1002,1092,1200,718
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-21 00:00:00,Friday,Eastbound,328,207,169,92,181,495,1230,1742,1543,1716,1856,1926,1791,1876,2077,1957,2322,2338,1744,1380,946,1013,1135,1292
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-28 00:00:00,Friday,Eastbound,328,184,151,96,177,470,1221,1688,1466,1332,1332,1833,1801,1847,1865,1695,1953,2213,1823,1238,935,1009,1121,907
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-04 00:00:00,Friday,Eastbound,308,170,134,86,176,512,1223,1730,1523,1656,1781,1955,1886,1954,2039,2145,2358,2398,2130,1368,1051,1164,1185,686
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-11 00:00:00,Friday,Eastbound,381,218,174,118,149,437,1139,1528,1462,1495,1612,1631,1890,1780,1795,1960,2155,2094,1829,1208,1012,947,1089,764
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-18 00:00:00,Friday,Eastbound,267,181,132,101,188,493,1219,1698,1493,1602,1740,1916,1951,1908,2118,2081,2149,2125,1860,1344,913,1027,1134,725
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-11 00:00:00,Wednesday,Westbound,133,73,40,56,93,473,1294,2436,2277,2453,1706,1448,1514,1446,1589,1697,1815,1774,1635,1267,983,906,564,349
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-18 00:00:00,Wednesday,Westbound,206,100,96,112,204,495,1298,2413,2367,2266,1660,1537,1505,1512,1565,1508,1625,1572,1555,1246,1007,835,704,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-25 00:00:00,Wednesday,Westbound,195,114,105,114,200,490,1369,2696,2739,2014,1647,1492,1544,1551,1634,1684,1523,879,1170,1387,922,890,543,352
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-01 00:00:00,Wednesday,Westbound,206,134,93,116,198,491,1315,2755,2575,2213,1758,1517,1431,1471,1554,1696,1704,1694,1579,1238,1025,872,801,366
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-08 00:00:00,Wednesday,Westbound,167,120,105,115,194,498,1393,2419,2442,2134,1893,1590,1481,1485,1613,1577,1409,1700,1714,1528,1071,884,750,431
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-15 00:00:00,Wednesday,Westbound,204,139,99,122,214,533,1392,2503,2378,2202,1742,1533,1509,1629,1589,1376,1388,1687,1545,1456,1038,859,590,352
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-13 00:00:00,Tuesday,Westbound,176,96,79,74,192,476,1345,2494,2316,2081,1547,1311,1386,1389,1403,1660,1702,1414,1510,1311,935,754,508,290
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-20 00:00:00,Tuesday,Westbound,132,76,52,93,200,474,1348,2503,2794,2145,1514,1347,1423,1353,1411,1673,1692,1764,1654,1269,972,804,476,313
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-27 00:00:00,Tuesday,Westbound,151,113,70,93,186,500,1281,2425,2425,2396,1459,1442,1441,1454,1601,1695,1477,1604,1715,1335,869,846,471,311
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-03 00:00:00,Tuesday,Westbound,154,93,78,79,201,500,1235,2471,2695,2105,1236,1402,1375,1319,1394,1596,1727,1668,1430,1252,902,819,485,311
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-10 00:00:00,Tuesday,Westbound,90,93,40,37,124,450,1279,2473,2690,2260,1468,1465,1449,1416,1474,1680,1754,1726,1564,1199,1000,831,497,288
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-14 00:00:00,Sunday,Eastbound,826,671,560,209,126,135,271,429,670,850,1115,1284,1333,1505,1492,1439,1803,1624,1307,1244,1895,1390,672,509
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-21 00:00:00,Sunday,Eastbound,862,767,588,229,120,149,259,343,488,756,1014,1364,1431,1337,1346,1530,2157,1747,1310,999,926,950,688,418
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-28 00:00:00,Sunday,Eastbound,734,651,723,329,172,123,263,348,440,707,1100,1382,1470,1587,1622,1683,1785,1531,1262,1148,1027,1034,790,421
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-04 00:00:00,Sunday,Eastbound,593,495,219,131,87,130,260,423,608,883,1098,1382,1498,1616,1573,1712,1750,1741,1300,1094,1035,888,783,422
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-11 00:00:00,Sunday,Eastbound,778,643,537,251,130,150,277,352,505,800,1077,1377,1502,1646,1605,1709,1916,1498,1276,1028,1139,1093,728,507
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-05 00:00:00,Wednesday,Westbound,149,102,75,69,194,396,1139,2195,2305,2145,1573,1436,1466,1386,1547,1605,1506,1479,1442,1365,938,813,494,301
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-11 00:00:00,Monday,Westbound,128,56,34,32,119,440,1101,2180,2505,1989,1590,1340,1374,1364,1513,1570,1695,1777,1656,1145,830,810,470,346
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-18 00:00:00,Monday,Westbound,184,74,54,68,184,409,1207,2223,2617,1941,1300,1264,1365,1336,1420,1553,1750,1798,1269,1079,826,729,463,339
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-25 00:00:00,Monday,Westbound,146,79,62,71,176,417,1127,2138,2461,1813,1416,1161,1304,1148,1246,1652,1547,1823,1678,1210,842,766,514,321
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-01 00:00:00,Monday,Westbound,289,168,89,56,81,107,263,394,558,899,1079,1055,1116,1075,1096,1043,1055,810,869,725,641,542,355,253
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-08 00:00:00,Monday,Westbound,154,61,73,87,226,420,1175,2237,2597,2021,1382,1259,1335,1232,1331,1517,1782,1800,1493,1107,863,754,448,327
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-15 00:00:00,Monday,Westbound,108,60,41,45,139,412,1177,2395,2658,1912,1269,1411,1454,1530,1294,1761,1732,1716,1585,1062,754,679,408,285
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-07-26 00:00:00,Thursday,Eastbound,302,181,103,79,172,443,1104,1494,1823,1536,1361,1344,1415,1444,1423,1540,1969,2111,1727,1151,864,942,909,552
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-08-02 00:00:00,Thursday,Eastbound,251,138,115,95,162,441,1060,1586,1767,1945,2099,2111,1543,1937,1750,1599,1975,2096,1746,1136,858,968,729,501
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-08-16 00:00:00,Thursday,Eastbound,239,143,113,101,180,455,1087,1530,1831,1589,1364,1304,1293,1410,1480,1538,1917,2194,1770,1107,847,964,814,541
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-08-23 00:00:00,Thursday,Eastbound,211,140,112,82,163,474,1004,1626,1642,1547,1433,1421,1352,1392,1474,1476,1849,2052,1761,1077,854,846,709,446
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-08-30 00:00:00,Thursday,Eastbound,236,127,107,72,165,477,954,1510,1694,1482,1279,1372,1277,1318,1410,1635,1820,2005,1521,1039,952,1181,1081,618
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-09-06 00:00:00,Thursday,Eastbound,32,121,93,73,180,480,1097,1600,1654,1495,1211,1343,1307,1390,1435,1502,1846,2145,1755,1054,847,852,574,410
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-12 00:00:00,Saturday,Westbound,288,191,127,84,103,125,279,598,798,925,990,1078,1104,1080,1017,950,1022,1407,1437,1283,790,740,637,455
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-19 00:00:00,Saturday,Westbound,297,213,105,73,93,136,302,595,792,964,1157,1171,1413,1384,1287,1406,1450,1618,1660,1277,856,688,643,489
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-26 00:00:00,Saturday,Westbound,342,205,164,120,110,139,317,636,883,999,1081,1022,1418,1272,1065,1133,1191,1306,1265,976,791,825,867,827
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-03-20 00:00:00,Sunday,Eastbound,577,384,340,154,94,122,317,342,483,659,984,1126,1118,1157,1363,1318,1304,1248,1059,903,799,668,476,275
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-03-27 00:00:00,Sunday,Eastbound,530,364,311,123,94,119,314,302,443,698,995,990,1086,1097,1200,1227,1186,1063,834,778,773,822,415,296
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-03 00:00:00,Sunday,Eastbound,166,111,91,38,65,126,359,194,172,281,402,466,360,544,925,922,978,908,797,683,705,583,397,276
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-10 00:00:00,Sunday,Eastbound,135,103,88,41,48,103,276,351,520,625,552,505,525,656,652,639,520,588,538,471,417,355,262,153
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-04-17 00:00:00,Sunday,Eastbound,534,365,308,132,87,123,325,312,485,700,985,1126,1092,1132,1119,1131,1239,1086,1015,877,817,765,517,717
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-08 00:00:00,Tuesday,Westbound,150,66,64,88,218,500,1145,2290,2472,2189,1425,1388,1458,1401,1451,1613,1517,1331,1467,1136,799,681,402,317
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-15 00:00:00,Tuesday,Westbound,162,98,73,105,219,441,1167,2505,2543,2148,1584,1473,1505,1403,1598,1650,1957,1836,1726,1212,859,830,594,354
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-22 00:00:00,Tuesday,Westbound,176,85,69,106,229,479,1310,2366,2113,1462,1233,1271,1245,1289,1437,1459,1599,1461,1436,1162,939,811,431,306
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-29 00:00:00,Tuesday,Westbound,155,95,69,102,222,453,1234,2256,2094,2343,1446,1477,1390,1551,1398,1550,1533,1528,1618,1394,909,738,487,328
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-04 00:00:00,Friday,Eastbound,261,162,131,78,148,395,1040,1463,1601,1471,1388,1371,1361,1393,1525,1488,1785,2016,1536,985,748,881,833,589
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-11 00:00:00,Friday,Eastbound,242,170,104,70,144,429,1069,1414,1567,1567,1441,1280,1468,1353,1510,1808,2051,2079,1456,907,682,882,827,587
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-18 00:00:00,Friday,Eastbound,254,145,116,81,155,473,1033,1438,1564,1606,1441,1471,1364,1447,1519,1574,1949,2060,1449,878,743,907,965,626
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-25 00:00:00,Friday,Eastbound,290,168,117,83,139,440,1028,1387,1547,1419,1394,1268,1523,1452,1670,1658,1706,1629,1218,823,696,786,903,603
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-06-01 00:00:00,Friday,Eastbound,255,168,103,79,173,396,938,1522,1632,1543,1465,1391,1279,1322,1397,1603,1792,2132,1521,872,699,840,882,338
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-02 00:00:00,Saturday,Westbound,299,210,123,66,75,120,269,533,700,1010,996,820,796,889,1009,1210,1388,1573,1485,1032,616,671,552,435
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-09 00:00:00,Saturday,Westbound,329,218,140,101,94,159,306,520,835,1057,1213,1292,1380,1392,1154,1161,1176,1279,1193,979,978,1121,706,450
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-09 00:00:00,Tuesday,Eastbound,293,142,98,65,203,644,1498,1460,1475,1680,1797,1955,1939,1923,2032,2153,2223,2305,2260,1424,1211,1133,806,525
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-16 00:00:00,Tuesday,Eastbound,226,131,81,68,229,647,1461,1524,1606,1536,1750,1780,1861,1541,1683,2056,2345,2227,1336,1489,1222,1244,872,509
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-23 00:00:00,Tuesday,Eastbound,271,143,108,84,236,649,1477,1630,1218,1458,1776,1888,1918,2146,1878,2183,2387,2455,2248,1447,1204,1303,1149,618
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-30 00:00:00,Tuesday,Eastbound,257,125,108,74,256,670,1464,1898,1593,1840,1740,1893,1867,1868,2013,2214,2238,2435,2209,1450,1315,1247,864,508
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-06 00:00:00,Tuesday,Eastbound,222,139,75,66,224,663,1525,1821,1618,1777,1782,1816,1850,1896,1585,2217,2368,2411,2223,1359,1137,1145,865,470
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-13 00:00:00,Tuesday,Eastbound,239,150,97,77,229,626,1447,1774,1524,1887,1878,1878,1985,2070,1899,2237,2295,2209,2204,1633,1265,1174,854,467
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-25 00:00:00,Sunday,Westbound,270,187,120,73,72,81,213,361,396,672,1015,1147,1216,1314,1275,1070,1192,872,905,810,717,696,521,380
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-06-01 00:00:00,Sunday,Westbound,229,128,96,77,51,78,155,326,349,503,623,655,806,882,721,731,774,936,684,609,617,519,304,212
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-06-08 00:00:00,Sunday,Westbound,239,115,122,66,58,80,187,313,357,472,640,663,742,756,811,824,768,935,716,710,603,488,319,197
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-06-15 00:00:00,Sunday,Westbound,321,183,147,91,70,122,221,377,632,813,1077,1188,1392,1300,1191,1086,1162,1276,1015,880,766,576,437,250
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-06-22 00:00:00,Sunday,Westbound,192,110,87,56,69,98,138,368,387,538,551,707,731,727,744,812,706,798,711,587,522,463,325,219
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-06-29 00:00:00,Sunday,Westbound,216,127,101,71,63,94,152,303,300,487,610,625,692,615,655,681,799,739,650,541,545,448,320,216
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-07-10 00:00:00,Thursday,Westbound,182,130,72,93,209,442,1201,2303,2665,2275,1442,1665,1611,1649,1702,1856,1902,1719,1706,1509,1002,970,714,531
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-07-17 00:00:00,Thursday,Westbound,243,154,85,80,173,431,1164,2335,2697,2216,1696,1617,1699,1689,1635,1898,1776,1657,1827,1470,1021,964,764,566
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-07-24 00:00:00,Thursday,Westbound,212,130,100,93,218,553,1695,2668,2604,2452,1592,2017,1704,1925,1658,1938,1853,1814,1914,1353,1058,950,706,445
