MFG_DATE,PLANT_ID,PRODUCT_ID,RETURNS_RECEIVED
10/10/17,US1,USB02,4
10/11/17,US1,USB02,4
10/12/17,US1,USB02,5
10/13/17,US1,USB02,5
10/14/17,US1,USB02,5
10/15/17,US1,USB02,5
10/16/17,US1,USB02,5
10/17/17,US1,USB02,6
10/18/17,US1,USB02,5
10/19/17,US1,USB02,5
10/20/17,US1,USB02,5
10/21/17,US1,USB02,4
10/22/17,US1,USB02,5
10/23/17,US1,USB02,5
10/24/17,US1,USB02,5
10/25/17,US1,USB02,5
10/26/17,US1,USB02,5
10/27/17,US1,USB02,4
10/28/17,US1,USB02,7
10/29/17,US1,USB02,4
10/30/17,US1,USB02,5
10/31/17,US1,USB02,5
11/1/17,US1,USB02,5
11/2/17,US1,USB02,5
11/3/17,US1,USB02,4
11/4/17,US1,USB02,5
11/5/17,US1,USB02,5
11/6/17,US1,USB02,6
11/7/17,US1,USB02,5
11/8/17,US1,USB02,4
11/9/17,US1,USB02,5
11/10/17,US1,USB02,5
11/11/17,US1,USB02,5
11/12/17,US1,USB02,5
11/13/17,US1,USB02,5
11/14/17,US1,USB02,5
11/15/17,US1,USB02,4
11/16/17,US1,USB02,5
11/17/17,US1,USB02,5
11/18/17,US1,USB02,5
11/19/17,US1,USB02,4
11/20/17,US1,USB02,5
11/21/17,US1,USB02,5
11/22/17,US1,USB02,5
11/23/17,US1,USB02,5
11/24/17,US1,USB02,5
11/25/17,US1,USB02,4
11/26/17,US1,USB02,5
11/27/17,US1,USB02,5
11/28/17,US1,USB02,5
11/29/17,US1,USB02,5
11/30/17,US1,USB02,5
12/1/17,US1,USB02,4
12/2/17,US1,USB02,5
12/3/17,US1,USB02,5
12/4/17,US1,USB02,4
12/5/17,US1,USB02,5
12/6/17,US1,USB02,5
12/7/17,US1,USB02,4
12/8/17,US1,USB02,5
12/9/17,US1,USB02,5
12/10/17,US1,USB02,5
12/11/17,US1,USB02,4
12/12/17,US1,USB02,5
12/13/17,US1,USB02,5
12/14/17,US1,USB02,4
12/15/17,US1,USB02,5
12/16/17,US1,USB02,4
12/17/17,US1,USB02,5
12/18/17,US1,USB02,5
12/19/17,US1,USB02,5
12/20/17,US1,USB02,4
12/21/17,US1,USB02,5
12/22/17,US1,USB02,5
12/23/17,US1,USB02,5
12/24/17,US1,USB02,7
12/25/17,US1,USB02,5
12/26/17,US1,USB02,5
12/27/17,US1,USB02,5
12/28/17,US1,USB02,5
12/29/17,US1,USB02,5
12/30/17,US1,USB02,5
12/31/17,US1,USB02,5
